sim-time-sec,position/lat-geod-deg,position/long-gc-deg,position/geod-alt-ft,attitude/phi-rad,attitude/theta-rad,attitude/psi-rad,velocities/phidot-rad_sec,velocities/thetadot-rad_sec,velocities/psidot-rad_sec,control/erro_phi,control/erro_theta,control/erro_psi
0.0,-82.36499999999906,-41.076,1868001.2915527127,3.4386887937320036e-18,-1.3877787807814457e-17,6.283185307179586,0.01,0.01,-0.01,,,
0.005,-82.36521376199202,-41.07481637926251,1868066.4711468318,4.725435106177718e-05,4.6270223769790745e-05,6.2831148333550635,0.009999350029552819,0.010000865913849737,-0.009999227631015113,,,
0.01,-82.36542751943063,-41.073632698350174,1868131.6499348858,9.450565208839559e-05,9.254466302141274e-05,6.2830443622142,0.009998700086992445,0.010001731727169614,-0.00999845524786482,,,
0.015,-82.36564127231361,-41.07244895725957,1868196.8288230596,0.0001417539032040873,0.00013882331729091283,6.282973893757014,0.009998050172337146,0.010002597439963496,-0.009997682850563593,,,
0.02,-82.3658550206411,-41.071265155987135,1868262.007528161,0.00018899910453285484,0.00018510618609059656,6.282903427983519,0.009997400285605425,0.010003463052235227,-0.009996910439125884,,,
0.025,-82.36606876441293,-41.070081294529366,1868327.1860501932,0.00023624125619897338,0.00023139326893851839,6.282832964893733,0.009996750426815717,0.010004328563988672,-0.009996138013566148,,,
0.030000000000000002,-82.36628250362882,-41.068897372882745,1868392.3643891676,0.0002834803583266818,0.0002776845653527642,6.282762504487671,0.009996100595986462,0.01000519397522768,-0.00999536557389883,,,
0.035,-82.3664962382886,-41.06771339104375,1868457.5425450637,0.0003307164110404085,0.00032398007485136797,6.282692046765351,0.00999545079313609,0.010006059285956123,-0.009994593120138374,,,
0.04,-82.36670996839206,-41.066529349008874,1868522.7205178938,0.0003779494144646113,0.00037027979695246436,6.2826215917267865,0.009994801018283025,0.010006924496177858,-0.009993820652299219,,,
0.045,-82.36692369393896,-41.065345246774584,1868587.8983076587,0.00042517936872382315,0.0004165837311741777,6.282551139371995,0.009994151271445702,0.010007789605896747,-0.009993048170395796,,,
0.049999999999999996,-82.36713741492913,-41.064161084337364,1868653.0759143545,0.00047240627394279404,0.00046289187703442777,6.282480689700991,0.009993501552642533,0.010008654615116665,-0.009992275674442531,,,
0.05499999999999999,-82.36735113136235,-41.06297686169371,1868718.2533379751,0.0005196301302461716,0.0005092042340516654,6.282410242713793,0.009992851861891937,0.010009519523841479,-0.009991503164453847,,,
0.05999999999999999,-82.3675648432384,-41.061792578840105,1868783.430578528,0.0005668509377588518,0.0005555208017438868,6.282339798410414,0.009992202199212328,0.010010384332075059,-0.009990730640444163,,,
0.06499999999999999,-82.36777855055708,-41.06060823577301,1868848.6076360124,0.000614068696605716,0.0006018415796292449,6.28226935679087,0.009991552564622114,0.01001124903982128,-0.009989958102427888,,,
0.06999999999999999,-82.36799225331818,-41.059423832488925,1868913.7845104227,0.000661283406911826,0.0006481665672259789,6.282198917855178,0.009990902958139702,0.010012113647084018,-0.009989185550419432,,,
0.075,-82.36820595152149,-41.05823936898433,1868978.961201764,0.0007084950688022159,0.0006944957640523184,6.282128481603352,0.009990253379783494,0.010012978153867152,-0.009988412984433193,,,
0.08,-82.36841964516678,-41.057054845255706,1869044.1377100418,0.0007557036824021365,0.0007408291696264683,6.282058048035408,0.009989603829571887,0.010013842560174561,-0.009987640404483574,,,
0.085,-82.36863333425389,-41.05587026129953,1869109.3140352417,0.0008029092478368293,0.0007871667834666652,6.281987617151361,0.009988954307523272,0.01001470686601013,-0.009986867810584964,,,
0.09000000000000001,-82.36884701878256,-41.054685617112284,1869174.4901773683,0.0008501117652317124,0.0008335086050912462,6.281917188951228,0.009988304813656044,0.010015571071377745,-0.009986095202751748,,,
0.09500000000000001,-82.3690606987526,-41.05350091269047,1869239.6661364215,0.0008973112347122489,0.0008798546340183578,6.281846763435022,0.009987655347988587,0.010016435176281289,-0.009985322580998308,,,
0.10000000000000002,-82.36927437416384,-41.05231614803053,1869304.8419124102,0.0009445076564039606,0.0009262048697663863,6.281776340602758,0.009987005910539287,0.010017299180724654,-0.009984549945339025,,,
0.10500000000000002,-82.36948804501598,-41.05113132312897,1869370.017505316,0.000991701030432476,0.0009725593118536938,6.281705920454454,0.009986356501326519,0.010018163084711727,-0.009983777295788263,,,
0.11000000000000003,-82.36970171130889,-41.049946437982264,1869435.1929151516,0.0010388913569235614,0.0010189179597984515,6.281635502990121,0.00998570712036866,0.010019026888246407,-0.009983004632360395,,,
0.11500000000000003,-82.36991537304233,-41.0487614925869,1869500.3681419138,0.0010860786360030019,0.0010652808131191949,6.281565088209777,0.009985057767684082,0.010019890591332589,-0.00998223195506978,,,
0.12000000000000004,-82.3701290302161,-41.047576486939356,1869565.5431856085,0.0011332628677967584,0.0011116478713342696,6.281494676113435,0.009984408443291147,0.010020754193974172,-0.009981459263930773,,,
0.12500000000000003,-82.37034268282999,-41.04639142103611,1869630.718046218,0.0011804440524307755,0.0011580191339620105,6.28142426670111,0.009983759147208228,0.010021617696175046,-0.00998068655895773,,,
0.13000000000000003,-82.37055633088377,-41.04520629487364,1869695.8927237536,0.0012276221900311534,0.0012043946005207001,6.281353859972818,0.009983109879453682,0.010022481097939127,-0.009979913840164995,,,
0.13500000000000004,-82.37076997437725,-41.044021108448426,1869761.0672182182,0.0012747972807240983,0.0012507742705289587,6.281283455928572,0.009982460640045862,0.010023344399270311,-0.009979141107566902,,,
0.14000000000000004,-82.37098361331022,-41.042835861756956,1869826.2415296044,0.0013219693246358515,0.0012971581435052013,6.281213054568388,0.009981811429003123,0.01002420760017251,-0.009978368361177797,,,
0.14500000000000005,-82.37119724768247,-41.04165055479571,1869891.4156579168,0.0013691383218927954,0.0013435462189677633,6.28114265589228,0.009981162246343813,0.010025070700649627,-0.009977595601012008,,,
0.15000000000000005,-82.37141087749379,-41.04046518756115,1869956.5896031542,0.0014163042726213291,0.0013899384964352899,6.281072259900261,0.009980513092086274,0.010025933700705578,-0.009976822827083856,,,
0.15500000000000005,-82.37162450274394,-41.03927976004978,1870021.7633653143,0.0014634671769480246,0.0014363349754261787,6.281001866592347,0.009979863966248854,0.01002679660034427,-0.00997605003940767,,,
